13.11608505	-0.50632641
13.12108505	-0.50481321
13.12608505	-0.50337970
13.13108505	-0.50202022
13.13608505	-0.50072980
13.14108505	-0.49950406
13.14608505	-0.49833915
13.15108505	-0.49723159
13.15608505	-0.49617831
13.16108505	-0.49517649
13.16608505	-0.49422362
13.17108505	-0.49331739
13.17608505	-0.49245569
13.18108505	-0.49163659
13.18608505	-0.49085832
13.19108505	-0.49011923
13.19608505	-0.48941780
13.20108505	-0.48875262
13.20608505	-0.48812238
13.21108505	-0.48752584
13.21608505	-0.48696184
13.22108505	-0.48642932
13.22608505	-0.48592726
13.23108505	-0.48545468
13.23608505	-0.48501071
13.24108505	-0.48459446
13.24608505	-0.48420515
13.25108505	-0.48384199
13.25608505	-0.48350426
13.26108505	-0.48319126
13.26608505	-0.48290232
13.27108505	-0.48263683
13.27608505	-0.48239416
13.28108505	-0.48217374
13.28608505	-0.48197501
13.29108505	-0.48179745
13.29608505	-0.48164055
13.30108505	-0.48150380
13.30608505	-0.48138675
13.31108505	-0.48128893
13.31608505	-0.48120992
13.32108505	-0.48114928
13.32608505	-0.48110661
13.33108505	-0.48108152
13.33608505	-0.48107362
13.34108505	-0.48108256
13.34608505	-0.48110796
13.35108505	-0.48114950
13.35608505	-0.48120683
13.36108505	-0.48127964
13.36608505	-0.48136760
13.37108505	-0.48147042
13.37608505	-0.48158780
13.38108505	-0.48171945
13.38608505	-0.48186509
13.39108505	-0.48202445
13.39608505	-0.48219728
13.40108505	-0.48238331
13.40608505	-0.48258229
13.41108505	-0.48279398
13.41608505	-0.48301815
13.42108505	-0.48325456
13.42608505	-0.48350299
13.43108505	-0.48376323
13.43608505	-0.48403505
13.44108505	-0.48431826
13.44608505	-0.48461264
13.45108505	-0.48491801
13.45608505	-0.48523418
13.46108505	-0.48556094
13.46608505	-0.48589812
13.47108505	-0.48624555
13.47608505	-0.48660305
13.48108505	-0.48697044
13.48608505	-0.48734756
13.49108505	-0.48773426
13.49608505	-0.48813037
13.50108505	-0.48853573
13.50608505	-0.48895021
13.51108505	-0.48937365
13.51608505	-0.48980590
13.52108505	-0.49024684
13.52608505	-0.49069632
13.53108505	-0.49115421
13.53608505	-0.49162037
13.54108505	-0.49209470
13.54608505	-0.49257705
13.55108505	-0.49306731
13.55608505	-0.49356537
13.56108505	-0.49407110
13.56608505	-0.49458440
13.57108505	-0.49510516
13.57608505	-0.49563327
13.58108505	-0.49616863
13.58608505	-0.49671114
13.59108505	-0.49726070
13.59608505	-0.49781722
13.60108505	-0.49838060
13.60608505	-0.49895076
13.61108505	-0.49952760
13.61608505	-0.50011104
13.62108505	-0.50070101
13.62608505	-0.50129741
13.63108505	-0.50190017
13.63608505	-0.50250922
13.64108505	-0.50312448
13.64608505	-0.50374588
13.65108505	-0.50437335
13.65608505	-0.50500683
13.66108505	-0.50564626
13.66608505	-0.50629157
13.67108505	-0.50694269
13.67608505	-0.50759959
13.68108505	-0.50826219
13.68608505	-0.50893044
13.69108505	-0.50960430
13.69608505	-0.51028371
13.70108505	-0.51096863
13.70608505	-0.51165902
13.71108505	-0.51235482
13.71608505	-0.51305600
13.72108505	-0.51376252
13.72608505	-0.51447434
13.73108505	-0.51519143
13.73608505	-0.51591375
13.74108505	-0.51664127
13.74608505	-0.51737396
13.75108505	-0.51811180
13.75608505	-0.51885476
13.76108505	-0.51960282
13.76608505	-0.52035595
13.77108505	-0.52111413
13.77608505	-0.52187734
13.78108505	-0.52264558
13.78608505	-0.52341882
13.79108505	-0.52419705
13.79608505	-0.52498025
13.80108505	-0.52576843
13.80608505	-0.52656157
13.81108505	-0.52735967
13.81608505	-0.52816272
13.82108505	-0.52897073
13.82608505	-0.52978368
13.83108505	-0.53060158
13.83608505	-0.53142444
13.84108505	-0.53225226
13.84608505	-0.53308504
13.85108505	-0.53392279
13.85608505	-0.53476553
13.86108505	-0.53561326
13.86608505	-0.53646599
13.87108505	-0.53732375
13.87608505	-0.53818655
13.88108505	-0.53905440
13.88608505	-0.53992733
13.89108505	-0.54080535
13.89608505	-0.54168849
13.90108505	-0.54257678
13.90608505	-0.54347024
13.91108505	-0.54436890
13.91608505	-0.54527278
13.92108505	-0.54618192
13.92608505	-0.54709635
13.93108505	-0.54801611
13.93608505	-0.54894123
13.94108505	-0.54987175
13.94608505	-0.55080771
13.95108505	-0.55174914
13.95608505	-0.55269609
13.96108505	-0.55364861
13.96608505	-0.55460674
13.97108505	-0.55557052
13.97608505	-0.55654001
13.98108505	-0.55751525
13.98608505	-0.55849630
13.99108505	-0.55948321
13.99608505	-0.56047603
14.00108505	-0.56147482
14.00608505	-0.56247964
14.01108505	-0.56349054
14.01608505	-0.56450760
14.02108505	-0.56553086
14.02608505	-0.56656040
14.03108505	-0.56759627
14.03608505	-0.57051631
14.03608505	-0.57051631
14.03108505	-0.57343635
14.02608505	-0.57447222
14.02108505	-0.57550176
14.01608505	-0.57652502
14.01108505	-0.57754208
14.00608505	-0.57855298
14.00108505	-0.57955780
13.99608505	-0.58055659
13.99108505	-0.58154941
13.98608505	-0.58253632
13.98108505	-0.58351737
13.97608505	-0.58449261
13.97108505	-0.58546210
13.96608505	-0.58642588
13.96108505	-0.58738401
13.95608505	-0.58833653
13.95108505	-0.58928348
13.94608505	-0.59022492
13.94108505	-0.59116087
13.93608505	-0.59209139
13.93108505	-0.59301651
13.92608505	-0.59393627
13.92108505	-0.59485070
13.91608505	-0.59575984
13.91108505	-0.59666373
13.90608505	-0.59756238
13.90108505	-0.59845584
13.89608505	-0.59934413
13.89108505	-0.60022727
13.88608505	-0.60110530
13.88108505	-0.60197822
13.87608505	-0.60284607
13.87108505	-0.60370887
13.86608505	-0.60456663
13.86108505	-0.60541937
13.85608505	-0.60626710
13.85108505	-0.60710983
13.84608505	-0.60794759
13.84108505	-0.60878037
13.83608505	-0.60960818
13.83108505	-0.61043104
13.82608505	-0.61124894
13.82108505	-0.61206189
13.81608505	-0.61286990
13.81108505	-0.61367295
13.80608505	-0.61447105
13.80108505	-0.61526419
13.79608505	-0.61605237
13.79108505	-0.61683558
13.78608505	-0.61761380
13.78108505	-0.61838704
13.77608505	-0.61915528
13.77108505	-0.61991849
13.76608505	-0.62067667
13.76108505	-0.62142980
13.75608505	-0.62217786
13.75108505	-0.62292082
13.74608505	-0.62365866
13.74108505	-0.62439135
13.73608505	-0.62511888
13.73108505	-0.62584120
13.72608505	-0.62655828
13.72108505	-0.62727010
13.71608505	-0.62797662
13.71108505	-0.62867780
13.70608505	-0.62937361
13.70108505	-0.63006399
13.69608505	-0.63074891
13.69108505	-0.63142832
13.68608505	-0.63210218
13.68108505	-0.63277044
13.67608505	-0.63343304
13.67108505	-0.63408993
13.66608505	-0.63474106
13.66108505	-0.63538636
13.65608505	-0.63602579
13.65108505	-0.63665927
13.64608505	-0.63728674
13.64108505	-0.63790815
13.63608505	-0.63852341
13.63108505	-0.63913245
13.62608505	-0.63973522
13.62108505	-0.64033162
13.61608505	-0.64092158
13.61108505	-0.64150502
13.60608505	-0.64208186
13.60108505	-0.64265202
13.59608505	-0.64321540
13.59108505	-0.64377192
13.58608505	-0.64432148
13.58108505	-0.64486399
13.57608505	-0.64539935
13.57108505	-0.64592746
13.56608505	-0.64644822
13.56108505	-0.64696152
13.55608505	-0.64746725
13.55108505	-0.64796531
13.54608505	-0.64845557
13.54108505	-0.64893793
13.53608505	-0.64941225
13.53108505	-0.64987842
13.52608505	-0.65033630
13.52108505	-0.65078578
13.51608505	-0.65122672
13.51108505	-0.65165897
13.50608505	-0.65208241
13.50108505	-0.65249689
13.49608505	-0.65290225
13.49108505	-0.65329836
13.48608505	-0.65368506
13.48108505	-0.65406218
13.47608505	-0.65442958
13.47108505	-0.65478707
13.46608505	-0.65513450
13.46108505	-0.65547168
13.45608505	-0.65579845
13.45108505	-0.65611461
13.44608505	-0.65641998
13.44108505	-0.65671437
13.43608505	-0.65699757
13.43108505	-0.65726940
13.42608505	-0.65752963
13.42108505	-0.65777806
13.41608505	-0.65801448
13.41108505	-0.65823864
13.40608505	-0.65845034
13.40108505	-0.65864932
13.39608505	-0.65883534
13.39108505	-0.65900817
13.38608505	-0.65916753
13.38108505	-0.65931318
13.37608505	-0.65944483
13.37108505	-0.65956220
13.36608505	-0.65966502
13.36108505	-0.65975298
13.35608505	-0.65982579
13.35108505	-0.65988312
13.34608505	-0.65992466
13.34108505	-0.65995006
13.33608505	-0.65995900
13.33108505	-0.65995110
13.32608505	-0.65992601
13.32108505	-0.65988334
13.31608505	-0.65982270
13.31108505	-0.65974369
13.30608505	-0.65964587
13.30108505	-0.65952882
13.29608505	-0.65939208
13.29108505	-0.65923517
13.28608505	-0.65905761
13.28108505	-0.65885889
13.27608505	-0.65863847
13.27108505	-0.65839580
13.26608505	-0.65813030
13.26108505	-0.65784136
13.25608505	-0.65752836
13.25108505	-0.65719063
13.24608505	-0.65682747
13.24108505	-0.65643816
13.23608505	-0.65602192
13.23108505	-0.65557794
13.22608505	-0.65510537
13.22108505	-0.65460330
13.21608505	-0.65407078
13.21108505	-0.65350679
13.20608505	-0.65291024
13.20108505	-0.65228000
13.19608505	-0.65161482
13.19108505	-0.65091339
13.18608505	-0.65017430
13.18108505	-0.64939603
13.17608505	-0.64857693
13.17108505	-0.64771523
13.16608505	-0.64680900
13.16108505	-0.64585613
13.15608505	-0.64485431
13.15108505	-0.64380103
13.14608505	-0.64269347
13.14108505	-0.64152856
13.13608505	-0.64030282
13.13108505	-0.63901240
13.12608505	-0.63765292
13.12108505	-0.63621941
13.11608505	-0.63470621
13.11108505	-0.63310674
13.10608505	-0.63141337
13.10108505	-0.62961707
13.09608505	-0.62770711
13.09108505	-0.62567048
13.08608505	-0.62349117
13.08108505	-0.62114911
13.07608505	-0.61861850
13.07108505	-0.61586522
13.06608505	-0.61284249
13.06108505	-0.60948303
13.05608505	-0.60568366
13.05108505	-0.60127084
13.04608505	-0.59590637
13.04108505	-0.58871735
13.03608505	-0.57051631


15.20876589	-0.57051631
15.21376589	-0.55231527
15.21876589	-0.54512626
15.22376589	-0.53976178
15.22876589	-0.53534896
15.23376589	-0.53154960
15.23876589	-0.52819013
15.24376589	-0.52516740
15.24876589	-0.52241412
15.25376589	-0.51988351
15.25876589	-0.51754145
15.26376589	-0.51536214
15.26876589	-0.51332551
15.27376589	-0.51141555
15.27876589	-0.50961926
15.28376589	-0.50792588
15.28876589	-0.50632641
15.29376589	-0.50481321
15.29876589	-0.50337970
15.30376589	-0.50202022
15.30876589	-0.50072980
15.31376589	-0.49950406
15.31876589	-0.49833915
15.32376589	-0.49723159
15.32876589	-0.49617831
15.33376589	-0.49517649
15.33876589	-0.49422362
15.34376589	-0.49331739
15.34876589	-0.49245569
15.35376589	-0.49163659
15.35876589	-0.49085832
15.36376589	-0.49011923
15.36876589	-0.48941780
15.37376589	-0.48875262
15.37876589	-0.48812238
15.38376589	-0.48752584
15.38876589	-0.48696184
15.39376589	-0.48642932
15.39876589	-0.48592726
15.40376589	-0.48545468
15.40876589	-0.48501071
15.41376589	-0.48459446
15.41876589	-0.48420515
15.42376589	-0.48384199
15.42876589	-0.48350426
15.43376589	-0.48319126
15.43876589	-0.48290232
15.44376589	-0.48263683
15.44876589	-0.48239416
15.45376589	-0.48217374
15.45876589	-0.48197501
15.46376589	-0.48179745
15.46876589	-0.48164055
15.47376589	-0.48150380
15.47876589	-0.48138675
15.48376589	-0.48128893
15.48876589	-0.48120992
15.49376589	-0.48114928
15.49876589	-0.48110661
15.50376589	-0.48108152
15.50876589	-0.48107362
15.51376589	-0.48108256
15.51876589	-0.48110796
15.52376589	-0.48114950
15.52876589	-0.48120683
15.53376589	-0.48127964
15.53876589	-0.48136760
15.54376589	-0.48147042
15.54876589	-0.48158780
15.55376589	-0.48171945
15.55876589	-0.48186509
15.56376589	-0.48202445
15.56876589	-0.48219728
15.57376589	-0.48238331
15.57876589	-0.48258229
15.58376589	-0.48279398
15.58876589	-0.48301815
15.59376589	-0.48325456
15.59876589	-0.48350299
15.60376589	-0.48376323
15.60876589	-0.48403505
15.61376589	-0.48431826
15.61876589	-0.48461264
15.62376589	-0.48491801
15.62876589	-0.48523418
15.63376589	-0.48556094
15.63876589	-0.48589812
15.64376589	-0.48624555
15.64876589	-0.48660305
15.65376589	-0.48697044
15.65876589	-0.48734756
15.66376589	-0.48773426
15.66876589	-0.48813037
15.67376589	-0.48853573
15.67876589	-0.48895021
15.68376589	-0.48937365
15.68876589	-0.48980590
15.69376589	-0.49024684
15.69876589	-0.49069632
15.70376589	-0.49115421
15.70876589	-0.49162037
15.71376589	-0.49209470
15.71876589	-0.49257705
15.72376589	-0.49306731
15.72876589	-0.49356537
15.73376589	-0.49407110
15.73876589	-0.49458440
15.74376589	-0.49510516
15.74876589	-0.49563327
15.75376589	-0.49616863
15.75876589	-0.49671114
15.76376589	-0.49726070
15.76876589	-0.49781722
15.77376589	-0.49838060
15.77876589	-0.49895076
15.78376589	-0.49952760
15.78876589	-0.50011104
15.79376589	-0.50070101
15.79876589	-0.50129741
15.80376589	-0.50190017
15.80876589	-0.50250922
15.81376589	-0.50312448
15.81876589	-0.50374588
15.82376589	-0.50437335
15.82876589	-0.50500683
15.83376589	-0.50564626
15.83876589	-0.50629157
15.84376589	-0.50694269
15.84876589	-0.50759959
15.85376589	-0.50826219
15.85876589	-0.50893044
15.86376589	-0.50960430
15.86876589	-0.51028371
15.87376589	-0.51096863
15.87876589	-0.51165902
15.88376589	-0.51235482
15.88876589	-0.51305600
15.89376589	-0.51376252
15.89876589	-0.51447434
15.90376589	-0.51519143
15.90876589	-0.51591375
15.91376589	-0.51664127
15.91876589	-0.51737396
15.92376589	-0.51811180
15.92876589	-0.51885476
15.93376589	-0.51960282
15.93876589	-0.52035595
15.94376589	-0.52111413
15.94876589	-0.52187734
15.95376589	-0.52264558
15.95876589	-0.52341882
15.96376589	-0.52419705
15.96876589	-0.52498025
15.97376589	-0.52576843
15.97876589	-0.52656157
15.98376589	-0.52735967
15.98876589	-0.52816272
15.99376589	-0.52897073
15.99876589	-0.52978368
16.00376589	-0.53060158
16.00876589	-0.53142444
16.01376589	-0.53225226
16.01876589	-0.53308504
16.02376589	-0.53392279
16.02876589	-0.53476553
16.03376589	-0.53561326
16.03876589	-0.53646599
16.04376589	-0.53732375
16.04876589	-0.53818655
16.05376589	-0.53905440
16.05876589	-0.53992733
16.06376589	-0.54080535
16.06876589	-0.54168849
16.07376589	-0.54257678
16.07876589	-0.54347024
16.08376589	-0.54436890
16.08876589	-0.54527278
16.09376589	-0.54618192
16.09876589	-0.54709635
16.10376589	-0.54801611
16.10876589	-0.54894123
16.11376589	-0.54987175
16.11876589	-0.55080771
16.12376589	-0.55174914
16.12876589	-0.55269609
16.13376589	-0.55364861
16.13876589	-0.55460674
16.14376589	-0.55557052
16.14876589	-0.55654001
16.15376589	-0.55751525
16.15876589	-0.55849630
16.16376589	-0.55948321
16.16876589	-0.56047603
16.17376589	-0.56147482
16.17876589	-0.56247964
16.18376589	-0.56349054
16.18876589	-0.56450760
16.19376589	-0.56553086
16.19876589	-0.56656040
16.20376589	-0.56759627
16.20876589	-0.57051631
16.20876589	-0.57051631
16.20376589	-0.57343635
16.19876589	-0.57447222
16.19376589	-0.57550176
16.18876589	-0.57652502
16.18376589	-0.57754208
16.17876589	-0.57855298
16.17376589	-0.57955780
16.16876589	-0.58055659
16.16376589	-0.58154941
16.15876589	-0.58253632
16.15376589	-0.58351737
16.14876589	-0.58449261
16.14376589	-0.58546210
16.13876589	-0.58642588
16.13376589	-0.58738401
16.12876589	-0.58833653
16.12376589	-0.58928348
16.11876589	-0.59022492
16.11376589	-0.59116087
16.10876589	-0.59209139
16.10376589	-0.59301651
16.09876589	-0.59393627
16.09376589	-0.59485070
16.08876589	-0.59575984
16.08376589	-0.59666373
16.07876589	-0.59756238
16.07376589	-0.59845584
16.06876589	-0.59934413
16.06376589	-0.60022727
16.05876589	-0.60110530
16.05376589	-0.60197822
16.04876589	-0.60284607
16.04376589	-0.60370887
16.03876589	-0.60456663
16.03376589	-0.60541937
16.02876589	-0.60626710
16.02376589	-0.60710983
16.01876589	-0.60794759
16.01376589	-0.60878037
16.00876589	-0.60960818
16.00376589	-0.61043104
15.99876589	-0.61124894
15.99376589	-0.61206189
15.98876589	-0.61286990
15.98376589	-0.61367295
15.97876589	-0.61447105
15.97376589	-0.61526419
15.96876589	-0.61605237
15.96376589	-0.61683558
15.95876589	-0.61761380
15.95376589	-0.61838704
15.94876589	-0.61915528
15.94376589	-0.61991849
15.93876589	-0.62067667
15.93376589	-0.62142980
15.92876589	-0.62217786
15.92376589	-0.62292082
15.91876589	-0.62365866
15.91376589	-0.62439135
15.90876589	-0.62511888
15.90376589	-0.62584120
15.89876589	-0.62655828
15.89376589	-0.62727010
15.88876589	-0.62797662
15.88376589	-0.62867780
15.87876589	-0.62937361
15.87376589	-0.63006399
15.86876589	-0.63074891
15.86376589	-0.63142832
15.85876589	-0.63210218
15.85376589	-0.63277044
15.84876589	-0.63343304
15.84376589	-0.63408993
15.83876589	-0.63474106
15.83376589	-0.63538636
15.82876589	-0.63602579
15.82376589	-0.63665927
15.81876589	-0.63728674
15.81376589	-0.63790815
15.80876589	-0.63852341
15.80376589	-0.63913245
15.79876589	-0.63973522
15.79376589	-0.64033162
15.78876589	-0.64092158
15.78376589	-0.64150502
15.77876589	-0.64208186
15.77376589	-0.64265202
15.76876589	-0.64321540
15.76376589	-0.64377192
15.75876589	-0.64432148
15.75376589	-0.64486399
15.74876589	-0.64539935
15.74376589	-0.64592746
15.73876589	-0.64644822
15.73376589	-0.64696152
15.72876589	-0.64746725
15.72376589	-0.64796531
15.71876589	-0.64845557
15.71376589	-0.64893793
15.70876589	-0.64941225
15.70376589	-0.64987842
15.69876589	-0.65033630
15.69376589	-0.65078578
15.68876589	-0.65122672
15.68376589	-0.65165897
15.67876589	-0.65208241
15.67376589	-0.65249689
15.66876589	-0.65290225
15.66376589	-0.65329836
15.65876589	-0.65368506
15.65376589	-0.65406218
15.64876589	-0.65442958
15.64376589	-0.65478707
15.63876589	-0.65513450
15.63376589	-0.65547168
15.62876589	-0.65579845
15.62376589	-0.65611461
15.61876589	-0.65641998
15.61376589	-0.65671437
15.60876589	-0.65699757
15.60376589	-0.65726940
15.59876589	-0.65752963
15.59376589	-0.65777806
15.58876589	-0.65801448
15.58376589	-0.65823864
15.57876589	-0.65845034
15.57376589	-0.65864932
15.56876589	-0.65883534
15.56376589	-0.65900817
15.55876589	-0.65916753
15.55376589	-0.65931318
15.54876589	-0.65944483
15.54376589	-0.65956220
15.53876589	-0.65966502
15.53376589	-0.65975298
15.52876589	-0.65982579
15.52376589	-0.65988312
15.51876589	-0.65992466
15.51376589	-0.65995006
15.50876589	-0.65995900
15.50376589	-0.65995110
15.49876589	-0.65992601
15.49376589	-0.65988334
15.48876589	-0.65982270
15.48376589	-0.65974369
15.47876589	-0.65964587
15.47376589	-0.65952882
15.46876589	-0.65939208
15.46376589	-0.65923517
15.45876589	-0.65905761
15.45376589	-0.65885889
15.44876589	-0.65863847
15.44376589	-0.65839580
15.43876589	-0.65813030
15.43376589	-0.65784136
15.42876589	-0.65752836
15.42376589	-0.65719063
15.41876589	-0.65682747
15.41376589	-0.65643816
15.40876589	-0.65602192
15.40376589	-0.65557794
15.39876589	-0.65510537
15.39376589	-0.65460330
15.38876589	-0.65407078
15.38376589	-0.65350679
15.37876589	-0.65291024
15.37376589	-0.65228000
15.36876589	-0.65161482
15.36376589	-0.65091339
15.35876589	-0.65017430
15.35376589	-0.64939603
15.34876589	-0.64857693
15.34376589	-0.64771523
15.33876589	-0.64680900
15.33376589	-0.64585613
15.32876589	-0.64485431
15.32376589	-0.64380103
15.31876589	-0.64269347
15.31376589	-0.64152856
15.30876589	-0.64030282
15.30376589	-0.63901240
15.29876589	-0.63765292
15.29376589	-0.63621941
15.28876589	-0.63470621
15.28376589	-0.63310674
15.27876589	-0.63141337
15.27376589	-0.62961707
15.26876589	-0.62770711
15.26376589	-0.62567048
15.25876589	-0.62349117
15.25376589	-0.62114911
15.24876589	-0.61861850
15.24376589	-0.61586522
15.23876589	-0.61284249
15.23376589	-0.60948303
15.22876589	-0.60568366
15.22376589	-0.60127084
15.21876589	-0.59590637
15.21376589	-0.58871735
15.20876589	-0.57051631


0.28876699	0.00000000
0.29376699	0.01820104
0.29876699	0.02539005
0.30376699	0.03075453
0.30876699	0.03516735
0.31376699	0.03896672
0.31876699	0.04232618
0.32376699	0.04534891
0.32876699	0.04810219
0.33376699	0.05063280
0.33876699	0.05297486
0.34376699	0.05515417
0.34876699	0.05719080
0.35376699	0.05910076
0.35876699	0.06089706
0.36376699	0.06259043
0.36876699	0.06418990
0.37376699	0.06570310
0.37876699	0.06713661
0.38376699	0.06849609
0.38876699	0.06978651
0.39376699	0.07101225
0.39876699	0.07217716
0.40376699	0.07328472
0.40876699	0.07433800
0.41376699	0.07533982
0.41876699	0.07629269
0.42376699	0.07719892
0.42876699	0.07806062
0.43376699	0.07887972
0.43876699	0.07965799
0.44376699	0.08039708
0.44876699	0.08109851
0.45376699	0.08176369
0.45876699	0.08239393
0.46376699	0.08299047
0.46876699	0.08355447
0.47376699	0.08408699
0.47876699	0.08458906
0.48376699	0.08506163
0.48876699	0.08550561
0.49376699	0.08592185
0.49876699	0.08631116
0.50376699	0.08667432
0.50876699	0.08701205
0.51376699	0.08732505
0.51876699	0.08761399
0.52376699	0.08787949
0.52876699	0.08812216
0.53376699	0.08834257
0.53876699	0.08854130
0.54376699	0.08871886
0.54876699	0.08887577
0.55376699	0.08901251
0.55876699	0.08912956
0.56376699	0.08922738
0.56876699	0.08930639
0.57376699	0.08936703
0.57876699	0.08940970
0.58376699	0.08943479
0.58876699	0.08944269
0.59376699	0.08943375
0.59876699	0.08940835
0.60376699	0.08936681
0.60876699	0.08930948
0.61376699	0.08923667
0.61876699	0.08914871
0.62376699	0.08904589
0.62876699	0.08892851
0.63376699	0.08879687
0.63876699	0.08865122
0.64376699	0.08849186
0.64876699	0.08831903
0.65376699	0.08813301
0.65876699	0.08793402
0.66376699	0.08772233
0.66876699	0.08749817
0.67376699	0.08726175
0.67876699	0.08701332
0.68376699	0.08675309
0.68876699	0.08648126
0.69376699	0.08619805
0.69876699	0.08590367
0.70376699	0.08559830
0.70876699	0.08528214
0.71376699	0.08495537
0.71876699	0.08461819
0.72376699	0.08427076
0.72876699	0.08391327
0.73376699	0.08354587
0.73876699	0.08316875
0.74376699	0.08278205
0.74876699	0.08238594
0.75376699	0.08198058
0.75876699	0.08156610
0.76376699	0.08114266
0.76876699	0.08071041
0.77376699	0.08026947
0.77876699	0.07981999
0.78376699	0.07936211
0.78876699	0.07889594
0.79376699	0.07842161
0.79876699	0.07793926
0.80376699	0.07744900
0.80876699	0.07695094
0.81376699	0.07644521
0.81876699	0.07593191
0.82376699	0.07541115
0.82876699	0.07488304
0.83376699	0.07434768
0.83876699	0.07380517
0.84376699	0.07325561
0.84876699	0.07269909
0.85376699	0.07213571
0.85876699	0.07156555
0.86376699	0.07098871
0.86876699	0.07040527
0.87376699	0.06981531
0.87876699	0.06921890
0.88376699	0.06861614
0.88876699	0.06800710
0.89376699	0.06739184
0.89876699	0.06677043
0.90376699	0.06614296
0.90876699	0.06550948
0.91376699	0.06487005
0.91876699	0.06422474
0.92376699	0.06357362
0.92876699	0.06291673
0.93376699	0.06225413
0.93876699	0.06158587
0.94376699	0.06091201
0.94876699	0.06023260
0.95376699	0.05954768
0.95876699	0.05885730
0.96376699	0.05816149
0.96876699	0.05746031
0.97376699	0.05675379
0.97876699	0.05604197
0.98376699	0.05532489
0.98876699	0.05460256
0.99376699	0.05387504
0.99876699	0.05314235
1.00376699	0.05240451
1.00876699	0.05166155
1.01376699	0.05091349
1.01876699	0.05016036
1.02376699	0.04940218
1.02876699	0.04863897
1.03376699	0.04787073
1.03876699	0.04709749
1.04376699	0.04631927
1.04876699	0.04553606
1.05376699	0.04474788
1.05876699	0.04395474
1.06376699	0.04315664
1.06876699	0.04235359
1.07376699	0.04154558
1.07876699	0.04073263
1.08376699	0.03991473
1.08876699	0.03909187
1.09376699	0.03826405
1.09876699	0.03743127
1.10376699	0.03659352
1.10876699	0.03575078
1.11376699	0.03490305
1.11876699	0.03405032
1.12376699	0.03319256
1.12876699	0.03232976
1.13376699	0.03146191
1.13876699	0.03058898
1.14376699	0.02971096
1.14876699	0.02882782
1.15376699	0.02793953
1.15876699	0.02704607
1.16376699	0.02614742
1.16876699	0.02524353
1.17376699	0.02433439
1.17876699	0.02341996
1.18376699	0.02250020
1.18876699	0.02157508
1.19376699	0.02064456
1.19876699	0.01970860
1.20376699	0.01876717
1.20876699	0.01782022
1.21376699	0.01686770
1.21876699	0.01590957
1.22376699	0.01494579
1.22876699	0.01397630
1.23376699	0.01300106
1.23876699	0.01202001
1.24376699	0.01103310
1.24876699	0.01004028
1.25376699	0.00904149
1.25876699	0.00803667
1.26376699	0.00702577
1.26876699	0.00600871
1.27376699	0.00498545
1.27876699	0.00395591
1.28376699	0.00292004
1.28876699	0.00000000
1.28876699	0.00000000
1.28376699	-0.00292004
1.27876699	-0.00395591
1.27376699	-0.00498545
1.26876699	-0.00600871
1.26376699	-0.00702577
1.25876699	-0.00803667
1.25376699	-0.00904149
1.24876699	-0.01004028
1.24376699	-0.01103310
1.23876699	-0.01202001
1.23376699	-0.01300106
1.22876699	-0.01397630
1.22376699	-0.01494579
1.21876699	-0.01590957
1.21376699	-0.01686770
1.20876699	-0.01782022
1.20376699	-0.01876717
1.19876699	-0.01970860
1.19376699	-0.02064456
1.18876699	-0.02157508
1.18376699	-0.02250020
1.17876699	-0.02341996
1.17376699	-0.02433439
1.16876699	-0.02524353
1.16376699	-0.02614742
1.15876699	-0.02704607
1.15376699	-0.02793953
1.14876699	-0.02882782
1.14376699	-0.02971096
1.13876699	-0.03058898
1.13376699	-0.03146191
1.12876699	-0.03232976
1.12376699	-0.03319256
1.11876699	-0.03405032
1.11376699	-0.03490305
1.10876699	-0.03575078
1.10376699	-0.03659352
1.09876699	-0.03743127
1.09376699	-0.03826405
1.08876699	-0.03909187
1.08376699	-0.03991473
1.07876699	-0.04073263
1.07376699	-0.04154558
1.06876699	-0.04235359
1.06376699	-0.04315664
1.05876699	-0.04395474
1.05376699	-0.04474788
1.04876699	-0.04553606
1.04376699	-0.04631927
1.03876699	-0.04709749
1.03376699	-0.04787073
1.02876699	-0.04863897
1.02376699	-0.04940218
1.01876699	-0.05016036
1.01376699	-0.05091349
1.00876699	-0.05166155
1.00376699	-0.05240451
0.99876699	-0.05314235
0.99376699	-0.05387504
0.98876699	-0.05460256
0.98376699	-0.05532489
0.97876699	-0.05604197
0.97376699	-0.05675379
0.96876699	-0.05746031
0.96376699	-0.05816149
0.95876699	-0.05885730
0.95376699	-0.05954768
0.94876699	-0.06023260
0.94376699	-0.06091201
0.93876699	-0.06158587
0.93376699	-0.06225413
0.92876699	-0.06291673
0.92376699	-0.06357362
0.91876699	-0.06422474
0.91376699	-0.06487005
0.90876699	-0.06550948
0.90376699	-0.06614296
0.89876699	-0.06677043
0.89376699	-0.06739184
0.88876699	-0.06800710
0.88376699	-0.06861614
0.87876699	-0.06921890
0.87376699	-0.06981531
0.86876699	-0.07040527
0.86376699	-0.07098871
0.85876699	-0.07156555
0.85376699	-0.07213571
0.84876699	-0.07269909
0.84376699	-0.07325561
0.83876699	-0.07380517
0.83376699	-0.07434768
0.82876699	-0.07488304
0.82376699	-0.07541115
0.81876699	-0.07593191
0.81376699	-0.07644521
0.80876699	-0.07695094
0.80376699	-0.07744900
0.79876699	-0.07793926
0.79376699	-0.07842161
0.78876699	-0.07889594
0.78376699	-0.07936211
0.77876699	-0.07981999
