11.09375659	-0.80587814
11.08875659	-0.80477953
11.08375659	-0.80362448
11.07875659	-0.80240992
11.07375659	-0.80113246
11.06875659	-0.79978830
11.06375659	-0.79837320
11.05875659	-0.79688237
11.05375659	-0.79531036
11.04875659	-0.79365096
11.04375659	-0.79189696
11.03875659	-0.79003997
11.03375659	-0.78807013
11.02875659	-0.78597564
11.02375659	-0.78374223
11.01875659	-0.78135237
11.01375659	-0.77878403
11.00875659	-0.77600892
11.00375659	-0.77298963
10.99875659	-0.76967485
10.99375659	-0.76599081
10.98875659	-0.76182436
10.98375659	-0.75698520
10.97875659	-0.75110243
10.97375659	-0.74321884
10.96875659	-0.72325928


13.16250790	-0.72325928
13.16750790	-0.70329973
13.17250790	-0.69541614
13.17750790	-0.68953337
13.18250790	-0.68469420
13.18750790	-0.68052776
13.19250790	-0.67684371
13.19750790	-0.67352894
13.20250790	-0.67050965
13.20750790	-0.66773454
13.21250790	-0.66516620
13.21750790	-0.66277633
13.22250790	-0.66054293
13.22750790	-0.65844844
13.23250790	-0.65647859
13.23750790	-0.65462161
13.24250790	-0.65286761
13.24750790	-0.65120820
13.25250790	-0.64963620
13.25750790	-0.64814537
13.26250790	-0.64673027
13.26750790	-0.64538611
13.27250790	-0.64410864
13.27750790	-0.64289408
13.28250790	-0.64173903
13.28750790	-0.64064043
13.29250790	-0.63959549
13.29750790	-0.63860170
13.30250790	-0.63765675
13.30750790	-0.63675851
13.31250790	-0.63590504
13.31750790	-0.63509455
13.32250790	-0.63432535
13.32750790	-0.63359591
13.33250790	-0.63290477
13.33750790	-0.63225059
13.34250790	-0.63163211
13.34750790	-0.63104814
13.35250790	-0.63049756
13.35750790	-0.62997933
13.36250790	-0.62949246
13.36750790	-0.62903600
13.37250790	-0.62860907
13.37750790	-0.62821083
13.38250790	-0.62784047
13.38750790	-0.62749722
13.39250790	-0.62718037
13.39750790	-0.62688922
13.40250790	-0.62662311
13.40750790	-0.62638139
13.41250790	-0.62616347
13.41750790	-0.62596875
13.42250790	-0.62579669
13.42750790	-0.62564673
13.43250790	-0.62551837
13.43750790	-0.62541110
13.44250790	-0.62532445
13.44750790	-0.62525796
13.45250790	-0.62521117
13.45750790	-0.62518365
13.46250790	-0.62517499
13.46750790	-0.62518479
13.47250790	-0.62521265
13.47750790	-0.62525820
13.48250790	-0.62532107
13.48750790	-0.62540091
13.49250790	-0.62549737
13.49750790	-0.62561012
13.50250790	-0.62573884
13.50750790	-0.62588321
13.51250790	-0.62604292
13.51750790	-0.62621769
13.52250790	-0.62640721
13.52750790	-0.62661121
13.53250790	-0.62682942
13.53750790	-0.62706156
13.54250790	-0.62730739
13.54750790	-0.62756664
13.55250790	-0.62783907
13.55750790	-0.62812445
13.56250790	-0.62842254
13.56750790	-0.62873311
13.57250790	-0.62905594
13.57750790	-0.62939081
13.58250790	-0.62973752
13.58750790	-0.63009585
13.59250790	-0.63046562
13.59750790	-0.63084661
13.60250790	-0.63123864
13.60750790	-0.63164153
13.61250790	-0.63205509
13.61750790	-0.63247915
13.62250790	-0.63291353
13.62750790	-0.63335806
13.63250790	-0.63381258
13.63750790	-0.63427693
13.64250790	-0.63475095
13.64750790	-0.63523449
13.65250790	-0.63572739
13.65750790	-0.63622952
13.66250790	-0.63674073
13.66750790	-0.63726088
13.67250790	-0.63778983
13.67750790	-0.63832746
13.68250790	-0.63887364
13.68750790	-0.63942823
13.69250790	-0.63999113
13.69750790	-0.64056220
13.70250790	-0.64114134
13.70750790	-0.64172842
13.71250790	-0.64232335
13.71750790	-0.64292600
13.72250790	-0.64353629
13.72750790	-0.64415410
13.73250790	-0.64477935
13.73750790	-0.64541192
13.74250790	-0.64605173
13.74750790	-0.64669869
13.75250790	-0.64735272
13.75750790	-0.64801372
13.76250790	-0.64868161
13.76750790	-0.64935631
13.77250790	-0.65003775
13.77750790	-0.65072585
13.78250790	-0.65142054
13.78750790	-0.65212174
13.79250790	-0.65282939
13.79750790	-0.65354343
13.80250790	-0.65426379
13.80750790	-0.65499041
13.81250790	-0.65572322
13.81750790	-0.65646219
13.82250790	-0.65720724
13.82750790	-0.65795834
13.83250790	-0.65871542
13.83750790	-0.65947845
13.84250790	-0.66024738
13.84750790	-0.66102216
13.85250790	-0.66180275
13.85750790	-0.66258912
13.86250790	-0.66338123
13.86750790	-0.66417904
13.87250790	-0.66498253
13.87750790	-0.66579166
13.88250790	-0.66660640
13.88750790	-0.66742673
13.89250790	-0.66825262
13.89750790	-0.66908405
13.90250790	-0.66992101
13.90750790	-0.67076347
13.91250790	-0.67161141
13.91750790	-0.67246483
13.92250790	-0.67332371
13.92750790	-0.67418804
13.93250790	-0.67505781
13.93750790	-0.67593302
13.94250790	-0.67681366
13.94750790	-0.67769973
13.95250790	-0.67859122
13.95750790	-0.67948815
13.96250790	-0.68039051
13.96750790	-0.68129830
13.97250790	-0.68221154
13.97750790	-0.68313024
13.98250790	-0.68405440
13.98750790	-0.68498403
13.99250790	-0.68591916
13.99750790	-0.68685979
14.00250790	-0.68780594
14.00750790	-0.68875764
14.01250790	-0.68971491
14.01750790	-0.69067776
14.02250790	-0.69164623
14.02750790	-0.69262034
14.03250790	-0.69360012
14.03750790	-0.69458561
14.04250790	-0.69557682
14.04750790	-0.69657380
14.05250790	-0.69757658
14.05750790	-0.69858520
14.06250790	-0.69959970
14.06750790	-0.70062013
14.07250790	-0.70164651
14.07750790	-0.70267890
14.08250790	-0.70371735
14.08750790	-0.70476189
14.09250790	-0.70581259
14.09750790	-0.70686949
14.10250790	-0.70793265
14.10750790	-0.70900211
14.11250790	-0.71007795
14.11750790	-0.71116020
14.12250790	-0.71224895
14.12750790	-0.71334424
14.13250790	-0.71444614
14.13750790	-0.71555471
14.14250790	-0.71667003
14.14750790	-0.71779216
14.15250790	-0.71892116
14.15750790	-0.72005712
14.16250790	-0.72325928
14.16250790	-0.72325928
14.15750790	-0.72646144
14.15250790	-0.72759740
14.14750790	-0.72872641
14.14250790	-0.72984854
14.13750790	-0.73096385
14.13250790	-0.73207243
14.12750790	-0.73317433
14.12250790	-0.73426962
14.11750790	-0.73535836
14.11250790	-0.73644062
14.10750790	-0.73751645
14.10250790	-0.73858592
14.09750790	-0.73964908
14.09250790	-0.74070598
14.08750790	-0.74175667
14.08250790	-0.74280122
14.07750790	-0.74383966
14.07250790	-0.74487206
14.06750790	-0.74589844
14.06250790	-0.74691886
14.05750790	-0.74793336
14.05250790	-0.74894198
14.04750790	-0.74994477
14.04250790	-0.75094175
14.03750790	-0.75193296
14.03250790	-0.75291844
14.02750790	-0.75389822
14.02250790	-0.75487233
14.01750790	-0.75584080
14.01250790	-0.75680366
14.00750790	-0.75776092
14.00250790	-0.75871262
13.99750790	-0.75965878
13.99250790	-0.76059941
13.98750790	-0.76153453
13.98250790	-0.76246417
13.97750790	-0.76338833
13.97250790	-0.76430702
13.96750790	-0.76522026
13.96250790	-0.76612806
13.95750790	-0.76703042
13.95250790	-0.76792734
13.94750790	-0.76881884
13.94250790	-0.76970491
13.93750790	-0.77058555
13.93250790	-0.77146075
13.92750790	-0.77233053
13.92250790	-0.77319486
13.91750790	-0.77405373
13.91250790	-0.77490715
13.90750790	-0.77575510
13.90250790	-0.77659756
13.89750790	-0.77743451
13.89250790	-0.77826595
13.88750790	-0.77909184
13.88250790	-0.77991217
13.87750790	-0.78072691
13.87250790	-0.78153604
13.86750790	-0.78233952
13.86250790	-0.78313733
13.85750790	-0.78392944
13.85250790	-0.78471581
13.84750790	-0.78549641
13.84250790	-0.78627119
13.83750790	-0.78704011
13.83250790	-0.78780314
13.82750790	-0.78856023
13.82250790	-0.78931132
13.81750790	-0.79005638
13.81250790	-0.79079534
13.80750790	-0.79152816
13.80250790	-0.79225478
13.79750790	-0.79297513
13.79250790	-0.79368917
13.78750790	-0.79439682
13.78250790	-0.79509803
13.77750790	-0.79579272
13.77250790	-0.79648082
13.76750790	-0.79716225
13.76250790	-0.79783696
13.75750790	-0.79850485
13.75250790	-0.79916585
13.74750790	-0.79981987
13.74250790	-0.80046683
13.73750790	-0.80110665
13.73250790	-0.80173922
13.72750790	-0.80236446
13.72250790	-0.80298227
13.71750790	-0.80359256
13.71250790	-0.80419522
13.70750790	-0.80479014
13.70250790	-0.80537723
13.69750790	-0.80595636
13.69250790	-0.80652744
13.68750790	-0.80709033
13.68250790	-0.80764493
13.67750790	-0.80819110
13.67250790	-0.80872873
13.66750790	-0.80925769
13.66250790	-0.80977784
13.65750790	-0.81028905
13.65250790	-0.81079117
13.64750790	-0.81128408
13.64250790	-0.81176761
13.63750790	-0.81224163
13.63250790	-0.81270598
13.62750790	-0.81316050
13.62250790	-0.81360504
13.61750790	-0.81403941
13.61250790	-0.81446347
13.60750790	-0.81487703
13.60250790	-0.81527992
13.59750790	-0.81567196
13.59250790	-0.81605295
13.58750790	-0.81642271
13.58250790	-0.81678105
13.57750790	-0.81712775
13.57250790	-0.81746263
13.56750790	-0.81778546
13.56250790	-0.81809603
13.55750790	-0.81839411
13.55250790	-0.81867949
13.54750790	-0.81895193
13.54250790	-0.81921118
13.53750790	-0.81945700
13.53250790	-0.81968915
13.52750790	-0.81990736
13.52250790	-0.82011136
13.51750790	-0.82030088
13.51250790	-0.82047564
13.50750790	-0.82063535
13.50250790	-0.82077972
13.49750790	-0.82090844
13.49250790	-0.82102119
13.48750790	-0.82111765
13.48250790	-0.82119749
13.47750790	-0.82126037
13.47250790	-0.82130592
13.46750790	-0.82133378
13.46250790	-0.82134357
13.45750790	-0.82133492
13.45250790	-0.82130740
13.44750790	-0.82126061
13.44250790	-0.82119411
13.43750790	-0.82110746
13.43250790	-0.82100019
13.42750790	-0.82087183
13.42250790	-0.82072188
13.41750790	-0.82054981
13.41250790	-0.82035510
13.40750790	-0.82013717
13.40250790	-0.81989546
13.39750790	-0.81962934
13.39250790	-0.81933819
13.38750790	-0.81902134
13.38250790	-0.81867810
13.37750790	-0.81830774
13.37250790	-0.81790949
13.36750790	-0.81748256
13.36250790	-0.81702611
13.35750790	-0.81653923
13.35250790	-0.81602100
13.34750790	-0.81547043
13.34250790	-0.81488646
13.33750790	-0.81426797
13.33250790	-0.81361380
13.32750790	-0.81292266
13.32250790	-0.81219321
13.31750790	-0.81142402
13.31250790	-0.81061352
13.30750790	-0.80976005
13.30250790	-0.80886182
13.29750790	-0.80791686
13.29250790	-0.80692307
13.28750790	-0.80587814
13.28250790	-0.80477953
13.27750790	-0.80362448
13.27250790	-0.80240992
13.26750790	-0.80113246
13.26250790	-0.79978830
13.25750790	-0.79837320
13.25250790	-0.79688237
13.24750790	-0.79531036
13.24250790	-0.79365096
13.23750790	-0.79189696
13.23250790	-0.79003997
13.22750790	-0.78807013
13.22250790	-0.78597564
13.21750790	-0.78374223
13.21250790	-0.78135237
13.20750790	-0.77878403
13.20250790	-0.77600892
13.19750790	-0.77298963
13.19250790	-0.76967485
13.18750790	-0.76599081
13.18250790	-0.76182436
13.17750790	-0.75698520
13.17250790	-0.75110243
13.16750790	-0.74321884
13.16250790	-0.72325928


15.35625922	-0.72325928
15.36125922	-0.70329973
15.36625922	-0.69541614
15.37125922	-0.68953337
15.37625922	-0.68469420
15.38125922	-0.68052776
15.38625922	-0.67684371
15.39125922	-0.67352894
15.39625922	-0.67050965
15.40125922	-0.66773454
15.40625922	-0.66516620
15.41125922	-0.66277633
15.41625922	-0.66054293
15.42125922	-0.65844844
15.42625922	-0.65647859
15.43125922	-0.65462161
15.43625922	-0.65286761
15.44125922	-0.65120820
15.44625922	-0.64963620
15.45125922	-0.64814537
15.45625922	-0.64673027
15.46125922	-0.64538611
15.46625922	-0.64410864
15.47125922	-0.64289408
15.47625922	-0.64173903
15.48125922	-0.64064043
15.48625922	-0.63959549
15.49125922	-0.63860170
15.49625922	-0.63765675
15.50125922	-0.63675851
15.50625922	-0.63590504
15.51125922	-0.63509455
15.51625922	-0.63432535
15.52125922	-0.63359591
15.52625922	-0.63290477
15.53125922	-0.63225059
15.53625922	-0.63163211
15.54125922	-0.63104814
15.54625922	-0.63049756
15.55125922	-0.62997933
15.55625922	-0.62949246
15.56125922	-0.62903600
15.56625922	-0.62860907
15.57125922	-0.62821083
15.57625922	-0.62784047
15.58125922	-0.62749722
15.58625922	-0.62718037
15.59125922	-0.62688922
15.59625922	-0.62662311
15.60125922	-0.62638139
15.60625922	-0.62616347
15.61125922	-0.62596875
15.61625922	-0.62579669
15.62125922	-0.62564673
15.62625922	-0.62551837
15.63125922	-0.62541110
15.63625922	-0.62532445
15.64125922	-0.62525796
15.64625922	-0.62521117
15.65125922	-0.62518365
15.65625922	-0.62517499
15.66125922	-0.62518479
15.66625922	-0.62521265
15.67125922	-0.62525820
15.67625922	-0.62532107
15.68125922	-0.62540091
15.68625922	-0.62549737
15.69125922	-0.62561012
15.69625922	-0.62573884
15.70125922	-0.62588321
15.70625922	-0.62604292
15.71125922	-0.62621769
15.71625922	-0.62640721
15.72125922	-0.62661121
15.72625922	-0.62682942
15.73125922	-0.62706156
15.73625922	-0.62730739
15.74125922	-0.62756664
15.74625922	-0.62783907
15.75125922	-0.62812445
15.75625922	-0.62842254
15.76125922	-0.62873311
15.76625922	-0.62905594
15.77125922	-0.62939081
15.77625922	-0.62973752
15.78125922	-0.63009585
15.78625922	-0.63046562
15.79125922	-0.63084661
15.79625922	-0.63123864
15.80125922	-0.63164153
15.80625922	-0.63205509
15.81125922	-0.63247915
15.81625922	-0.63291353
15.82125922	-0.63335806
15.82625922	-0.63381258
15.83125922	-0.63427693
15.83625922	-0.63475095
15.84125922	-0.63523449
15.84625922	-0.63572739
15.85125922	-0.63622952
15.85625922	-0.63674073
15.86125922	-0.63726088
15.86625922	-0.63778983
15.87125922	-0.63832746
15.87625922	-0.63887364
15.88125922	-0.63942823
15.88625922	-0.63999113
15.89125922	-0.64056220
15.89625922	-0.64114134
15.90125922	-0.64172842
15.90625922	-0.64232335
15.91125922	-0.64292600
15.91625922	-0.64353629
15.92125922	-0.64415410
15.92625922	-0.64477935
15.93125922	-0.64541192
15.93625922	-0.64605173
15.94125922	-0.64669869
15.94625922	-0.64735272
15.95125922	-0.64801372
15.95625922	-0.64868161
15.96125922	-0.64935631
15.96625922	-0.65003775
15.97125922	-0.65072585
15.97625922	-0.65142054
15.98125922	-0.65212174
15.98625922	-0.65282939
15.99125922	-0.65354343
15.99625922	-0.65426379
16.00125922	-0.65499041
16.00625922	-0.65572322
16.01125922	-0.65646219
16.01625922	-0.65720724
16.02125922	-0.65795834
16.02625922	-0.65871542
16.03125922	-0.65947845
16.03625922	-0.66024738
16.04125922	-0.66102216
16.04625922	-0.66180275
16.05125922	-0.66258912
16.05625922	-0.66338123
16.06125922	-0.66417904
16.06625922	-0.66498253
16.07125922	-0.66579166
16.07625922	-0.66660640
16.08125922	-0.66742673
16.08625922	-0.66825262
16.09125922	-0.66908405
16.09625922	-0.66992101
16.10125922	-0.67076347
16.10625922	-0.67161141
16.11125922	-0.67246483
16.11625922	-0.67332371
16.12125922	-0.67418804
16.12625922	-0.67505781
16.13125922	-0.67593302
16.13625922	-0.67681366
16.14125922	-0.67769973
16.14625922	-0.67859122
16.15125922	-0.67948815
16.15625922	-0.68039051
16.16125922	-0.68129830
16.16625922	-0.68221154
16.17125922	-0.68313024
16.17625922	-0.68405440
16.18125922	-0.68498403
16.18625922	-0.68591916
16.19125922	-0.68685979
16.19625922	-0.68780594
16.20125922	-0.68875764
16.20625922	-0.68971491
16.21125922	-0.69067776
16.21625922	-0.69164623
16.22125922	-0.69262034
16.22625922	-0.69360012
16.23125922	-0.69458561
16.23625922	-0.69557682
16.24125922	-0.69657380
16.24625922	-0.69757658
16.25125922	-0.69858520
16.25625922	-0.69959970
16.26125922	-0.70062013
16.26625922	-0.70164651
16.27125922	-0.70267890
16.27625922	-0.70371735
16.28125922	-0.70476189
16.28625922	-0.70581259
16.29125922	-0.70686949
16.29625922	-0.70793265
16.30125922	-0.70900211
16.30625922	-0.71007795
16.31125922	-0.71116020
16.31625922	-0.71224895
16.32125922	-0.71334424
16.32625922	-0.71444614
16.33125922	-0.71555471
16.33625922	-0.71667003
16.34125922	-0.71779216
16.34625922	-0.71892116
16.35125922	-0.72005712
16.35625922	-0.72325928
16.35625922	-0.72325928
16.35125922	-0.72646144
16.34625922	-0.72759740
16.34125922	-0.72872641
16.33625922	-0.72984854
16.33125922	-0.73096385
16.32625922	-0.73207243
16.32125922	-0.73317433
16.31625922	-0.73426962
16.31125922	-0.73535836
16.30625922	-0.73644062
16.30125922	-0.73751645
16.29625922	-0.73858592
16.29125922	-0.73964908
16.28625922	-0.74070598
16.28125922	-0.74175667
16.27625922	-0.74280122
16.27125922	-0.74383966
16.26625922	-0.74487206
16.26125922	-0.74589844
16.25625922	-0.74691886
16.25125922	-0.74793336
16.24625922	-0.74894198
16.24125922	-0.74994477
16.23625922	-0.75094175
16.23125922	-0.75193296
16.22625922	-0.75291844
16.22125922	-0.75389822
16.21625922	-0.75487233
16.21125922	-0.75584080
16.20625922	-0.75680366
16.20125922	-0.75776092
16.19625922	-0.75871262
16.19125922	-0.75965878
16.18625922	-0.76059941
16.18125922	-0.76153453
16.17625922	-0.76246417
16.17125922	-0.76338833
16.16625922	-0.76430702
16.16125922	-0.76522026
16.15625922	-0.76612806
16.15125922	-0.76703042
16.14625922	-0.76792734
16.14125922	-0.76881884
16.13625922	-0.76970491
16.13125922	-0.77058555
16.12625922	-0.77146075
16.12125922	-0.77233053
16.11625922	-0.77319486
16.11125922	-0.77405373
16.10625922	-0.77490715
16.10125922	-0.77575510
16.09625922	-0.77659756
16.09125922	-0.77743451
16.08625922	-0.77826595
16.08125922	-0.77909184
16.07625922	-0.77991217
16.07125922	-0.78072691
16.06625922	-0.78153604
16.06125922	-0.78233952
16.05625922	-0.78313733
16.05125922	-0.78392944
16.04625922	-0.78471581
16.04125922	-0.78549641
16.03625922	-0.78627119
16.03125922	-0.78704011
16.02625922	-0.78780314
16.02125922	-0.78856023
16.01625922	-0.78931132
16.01125922	-0.79005638
16.00625922	-0.79079534
16.00125922	-0.79152816
15.99625922	-0.79225478
15.99125922	-0.79297513
15.98625922	-0.79368917
15.98125922	-0.79439682
15.97625922	-0.79509803
15.97125922	-0.79579272
15.96625922	-0.79648082
15.96125922	-0.79716225
15.95625922	-0.79783696
15.95125922	-0.79850485
15.94625922	-0.79916585
15.94125922	-0.79981987
15.93625922	-0.80046683
15.93125922	-0.80110665
15.92625922	-0.80173922
15.92125922	-0.80236446
15.91625922	-0.80298227
15.91125922	-0.80359256
15.90625922	-0.80419522
15.90125922	-0.80479014
15.89625922	-0.80537723
15.89125922	-0.80595636
15.88625922	-0.80652744
15.88125922	-0.80709033
15.87625922	-0.80764493
15.87125922	-0.80819110
15.86625922	-0.80872873
15.86125922	-0.80925769
15.85625922	-0.80977784
15.85125922	-0.81028905
15.84625922	-0.81079117
15.84125922	-0.81128408
15.83625922	-0.81176761
15.83125922	-0.81224163
15.82625922	-0.81270598
15.82125922	-0.81316050
15.81625922	-0.81360504
15.81125922	-0.81403941
15.80625922	-0.81446347
15.80125922	-0.81487703
15.79625922	-0.81527992
15.79125922	-0.81567196
15.78625922	-0.81605295
15.78125922	-0.81642271
15.77625922	-0.81678105
15.77125922	-0.81712775
15.76625922	-0.81746263
15.76125922	-0.81778546
15.75625922	-0.81809603
15.75125922	-0.81839411
15.74625922	-0.81867949
15.74125922	-0.81895193
15.73625922	-0.81921118
15.73125922	-0.81945700
15.72625922	-0.81968915
15.72125922	-0.81990736
15.71625922	-0.82011136
15.71125922	-0.82030088
15.70625922	-0.82047564
15.70125922	-0.82063535
15.69625922	-0.82077972
15.69125922	-0.82090844
15.68625922	-0.82102119
15.68125922	-0.82111765
15.67625922	-0.82119749
15.67125922	-0.82126037
15.66625922	-0.82130592
15.66125922	-0.82133378
15.65625922	-0.82134357
15.65125922	-0.82133492
15.64625922	-0.82130740
15.64125922	-0.82126061
15.63625922	-0.82119411
15.63125922	-0.82110746
15.62625922	-0.82100019
15.62125922	-0.82087183
15.61625922	-0.82072188
15.61125922	-0.82054981
15.60625922	-0.82035510
15.60125922	-0.82013717
15.59625922	-0.81989546
15.59125922	-0.81962934
15.58625922	-0.81933819
15.58125922	-0.81902134
15.57625922	-0.81867810
15.57125922	-0.81830774
15.56625922	-0.81790949
15.56125922	-0.81748256
15.55625922	-0.81702611
15.55125922	-0.81653923
15.54625922	-0.81602100
15.54125922	-0.81547043
15.53625922	-0.81488646
15.53125922	-0.81426797
15.52625922	-0.81361380
15.52125922	-0.81292266
15.51625922	-0.81219321
15.51125922	-0.81142402
15.50625922	-0.81061352
15.50125922	-0.80976005
15.49625922	-0.80886182
15.49125922	-0.80791686
15.48625922	-0.80692307
15.48125922	-0.80587814
15.47625922	-0.80477953
15.47125922	-0.80362448
15.46625922	-0.80240992
15.46125922	-0.80113246
15.45625922	-0.79978830
15.45125922	-0.79837320
15.44625922	-0.79688237
15.44125922	-0.79531036
15.43625922	-0.79365096
15.43125922	-0.79189696
15.42625922	-0.79003997
15.42125922	-0.78807013
15.41625922	-0.78597564
15.41125922	-0.78374223
15.40625922	-0.78135237
15.40125922	-0.77878403
15.39625922	-0.77600892
15.39125922	-0.77298963
15.38625922	-0.76967485
15.38125922	-0.76599081
15.37625922	-0.76182436
15.37125922	-0.75698520
15.36625922	-0.75110243
15.36125922	-0.74321884
15.35625922	-0.72325928


0.13559242	0.00000000
0.14059242	0.01995955
0.14559242	0.02784314
0.15059242	0.03372592
0.15559242	0.03856508
0.16059242	0.04273153
0.16559242	0.04641557
0.17059242	0.04973035
0.17559242	0.05274963
0.18059242	0.05552474
0.18559242	0.05809309
0.19059242	0.06048295
0.19559242	0.06271636
0.20059242	0.06481085
0.20559242	0.06678069
0.21059242	0.06863767
0.21559242	0.07039168
0.22059242	0.07205108
0.22559242	0.07362308
0.23059242	0.07511391
0.23559242	0.07652901
0.24059242	0.07787317
0.24559242	0.07915064
0.25059242	0.08036520
0.25559242	0.08152025
0.26059242	0.08261886
0.26559242	0.08366379
0.27059242	0.08465758
0.27559242	0.08560254
0.28059242	0.08650077
0.28559242	0.08735424
0.29059242	0.08816474
0.29559242	0.08893393
0.30059242	0.08966338
0.30559242	0.09035451
0.31059242	0.09100869
0.31559242	0.09162717
0.32059242	0.09221115
0.32559242	0.09276172
0.33059242	0.09327995
0.33559242	0.09376682
0.34059242	0.09422328
0.34559242	0.09465021
0.35059242	0.09504846
0.35559242	0.09541882
0.36059242	0.09576206
0.36559242	0.09607891
0.37059242	0.09637006
0.37559242	0.09663617
0.38059242	0.09687789
0.38559242	0.09709581
0.39059242	0.09729053
0.39559242	0.09746260
0.40059242	0.09761255
0.40559242	0.09774091
0.41059242	0.09784818
0.41559242	0.09793483
0.42059242	0.09800133
0.42559242	0.09804812
0.43059242	0.09807563
0.43559242	0.09808429
0.44059242	0.09807450
0.44559242	0.09804663
0.45059242	0.09800108
0.45559242	0.09793821
0.46059242	0.09785837
0.46559242	0.09776191
0.47059242	0.09764916
0.47559242	0.09752044
0.48059242	0.09737607
0.48559242	0.09721636
0.49059242	0.09704160
0.49559242	0.09685207
0.50059242	0.09664807
0.50559242	0.09642987
0.51059242	0.09619772
0.51559242	0.09595190
0.52059242	0.09569264
0.52559242	0.09542021
0.53059242	0.09513483
0.53559242	0.09483674
0.54059242	0.09452617
0.54559242	0.09420334
0.55059242	0.09386847
0.55559242	0.09352176
0.56059242	0.09316343
0.56559242	0.09279367
0.57059242	0.09241267
0.57559242	0.09202064
0.58059242	0.09161775
0.58559242	0.09120419
0.59059242	0.09078013
0.59559242	0.09034575
0.60059242	0.08990122
0.60559242	0.08944670
0.61059242	0.08898235
0.61559242	0.08850833
0.62059242	0.08802480
0.62559242	0.08753189
0.63059242	0.08702976
0.63559242	0.08651855
0.64059242	0.08599841
0.64559242	0.08546945
0.65059242	0.08493182
0.65559242	0.08438564
0.66059242	0.08383105
0.66559242	0.08326815
0.67059242	0.08269708
0.67559242	0.08211795
0.68059242	0.08153086
0.68559242	0.08093594
0.69059242	0.08033328
0.69559242	0.07972299
0.70059242	0.07910518
0.70559242	0.07847994
0.71059242	0.07784736
0.71559242	0.07720755
0.72059242	0.07656059
0.72559242	0.07590657
0.73059242	0.07524557
0.73559242	0.07457768
0.74059242	0.07390297
0.74559242	0.07322153
0.75059242	0.07253343
0.75559242	0.07183875
0.76059242	0.07113754
0.76559242	0.07042989
0.77059242	0.06971585
0.77559242	0.06899549
0.78059242	0.06826888
0.78559242	0.06753606
0.79059242	0.06679709
0.79559242	0.06605204
0.80059242	0.06530094
0.80559242	0.06454386
0.81059242	0.06378083
0.81559242	0.06301191
0.82059242	0.06223712
0.82559242	0.06145653
0.83059242	0.06067016
0.83559242	0.05987805
0.84059242	0.05908024
0.84559242	0.05827675
0.85059242	0.05746763
0.85559242	0.05665288
0.86059242	0.05583256
0.86559242	0.05500666
0.87059242	0.05417523
0.87559242	0.05333827
0.88059242	0.05249582
0.88559242	0.05164787
0.89059242	0.05079445
0.89559242	0.04993557
0.90059242	0.04907124
0.90559242	0.04820147
0.91059242	0.04732626
0.91559242	0.04644562
0.92059242	0.04555956
0.92559242	0.04466806
0.93059242	0.04377113
0.93559242	0.04286878
0.94059242	0.04196098
0.94559242	0.04104774
0.95059242	0.04012904
0.95559242	0.03920489
0.96059242	0.03827525
0.96559242	0.03734013
0.97059242	0.03639950
0.97559242	0.03545334
0.98059242	0.03450164
0.98559242	0.03354437
0.99059242	0.03258152
0.99559242	0.03161305
1.00059242	0.03063894
1.00559242	0.02965916
1.01059242	0.02867368
1.01559242	0.02768246
1.02059242	0.02668548
1.02559242	0.02568270
1.03059242	0.02467408
1.03559242	0.02365958
1.04059242	0.02263916
1.04559242	0.02161277
1.05059242	0.02058038
1.05559242	0.01954194
1.06059242	0.01849739
1.06559242	0.01744669
1.07059242	0.01638979
1.07559242	0.01532664
1.08059242	0.01425717
1.08559242	0.01318134
1.09059242	0.01209908
1.09559242	0.01101033
1.10059242	0.00991504
1.10559242	0.00881314
1.11059242	0.00770457
1.11559242	0.00658925
1.12059242	0.00546713
1.12559242	0.00433812
1.13059242	0.00320216
1.13559242	0.00000000
1.13559242	0.00000000
1.13059242	-0.00320216
1.12559242	-0.00433812
1.12059242	-0.00546713
1.11559242	-0.00658925
1.11059242	-0.00770457
1.10559242	-0.00881314
1.10059242	-0.00991504
1.09559242	-0.01101033
1.09059242	-0.01209908
1.08559242	-0.01318134
1.08059242	-0.01425717
1.07559242	-0.01532664
1.07059242	-0.01638979
1.06559242	-0.01744669
1.06059242	-0.01849739
1.05559242	-0.01954194
1.05059242	-0.02058038
1.04559242	-0.02161277
1.04059242	-0.02263916
1.03559242	-0.02365958
1.03059242	-0.02467408
1.02559242	-0.02568270
1.02059242	-0.02668548
1.01559242	-0.02768246
1.01059242	-0.02867368
1.00559242	-0.02965916
1.00059242	-0.03063894
0.99559242	-0.03161305
0.99059242	-0.03258152
0.98559242	-0.03354437
0.98059242	-0.03450164
0.97559242	-0.03545334
0.97059242	-0.03639950
0.96559242	-0.03734013
0.96059242	-0.03827525
0.95559242	-0.03920489
0.95059242	-0.04012904
0.94559242	-0.04104774
0.94059242	-0.04196098
0.93559242	-0.04286878
0.93059242	-0.04377113
0.92559242	-0.04466806
0.92059242	-0.04555956
0.91559242	-0.04644562
0.91059242	-0.04732626
0.90559242	-0.04820147
0.90059242	-0.04907124
0.89559242	-0.04993557
0.89059242	-0.05079445
0.88559242	-0.05164787
0.88059242	-0.05249582
0.87559242	-0.05333827
0.87059242	-0.05417523
0.86559242	-0.05500666
0.86059242	-0.05583256
0.85559242	-0.05665288
0.85059242	-0.05746763
0.84559242	-0.05827675
0.84059242	-0.05908024
0.83559242	-0.05987805
